nohup: ignoring input

========= RUN 1 =========
Epoch: 1, Batch: 10, Acc: 5.16%, Loss: 3.1588
Epoch: 1, Batch: 20, Acc: 5.23%, Loss: 3.1460
Epoch: 1, Batch: 30, Acc: 5.83%, Loss: 3.1475
Epoch: 1, Batch: 40, Acc: 6.52%, Loss: 3.1361
Epoch: 1, Batch: 50, Acc: 7.19%, Loss: 3.1380
Epoch: 1, Batch: 60, Acc: 7.37%, Loss: 3.1275
Epoch: 1, Batch: 70, Acc: 7.77%, Loss: 3.1379
Epoch: 1, Batch: 80, Acc: 7.87%, Loss: 3.1345
Epoch: 1, Batch: 90, Acc: 7.88%, Loss: 3.1374
Epoch: 1, Batch: 100, Acc: 7.92%, Loss: 3.1501
Epoch: 1, Batch: 110, Acc: 8.14%, Loss: 3.1235
Epoch: 1, Batch: 120, Acc: 8.36%, Loss: 3.1331
Epoch: 1, Batch: 130, Acc: 8.81%, Loss: 3.1013
Epoch: 1, Batch: 140, Acc: 9.11%, Loss: 3.1139
Epoch: 1, Batch: 150, Acc: 9.23%, Loss: 3.1052
Epoch: 1, Batch: 160, Acc: 9.38%, Loss: 3.1106
Epoch: 1, Batch: 170, Acc: 9.73%, Loss: 3.0946
Epoch: 1, Batch: 180, Acc: 9.92%, Loss: 3.1106
Epoch: 1, Batch: 190, Acc: 9.99%, Loss: 3.1126
Epoch: 1, Batch: 200, Acc: 10.05%, Loss: 3.1053
Epoch: 1, Batch: 210, Acc: 10.10%, Loss: 3.1037
Epoch: 1, Batch: 220, Acc: 10.16%, Loss: 3.0990
Epoch: 1, Batch: 230, Acc: 10.26%, Loss: 3.0969
Epoch: 1, Batch: 240, Acc: 10.33%, Loss: 3.0921
Epoch: 1, Batch: 250, Acc: 10.44%, Loss: 3.0883
Epoch: 1, Batch: 260, Acc: 10.48%, Loss: 3.0989
Epoch: 1, Batch: 270, Acc: 10.53%, Loss: 3.0902
Epoch: 1, Batch: 280, Acc: 10.66%, Loss: 3.0842
Epoch: 1, Batch: 290, Acc: 10.68%, Loss: 3.1008
Epoch: 1, Batch: 300, Acc: 10.71%, Loss: 3.0880
Epoch: 1, Batch: 310, Acc: 10.79%, Loss: 3.0946
Epoch: 1, Batch: 320, Acc: 10.84%, Loss: 3.0947
Epoch: 1, Batch: 330, Acc: 10.91%, Loss: 3.0750
Epoch: 1, Batch: 340, Acc: 10.96%, Loss: 3.0816
Epoch: 1, Batch: 350, Acc: 10.92%, Loss: 3.0936
Epoch: 1, Batch: 360, Acc: 10.96%, Loss: 3.0826
Epoch: 1, Batch: 370, Acc: 11.06%, Loss: 3.0710
Epoch: 1, Batch: 380, Acc: 11.16%, Loss: 3.0582
Epoch: 1, Batch: 390, Acc: 11.15%, Loss: 3.0794
Epoch: 1, Batch: 400, Acc: 11.22%, Loss: 3.0559
Epoch: 1, Batch: 410, Acc: 11.31%, Loss: 3.0644
Epoch: 1, Batch: 420, Acc: 11.34%, Loss: 3.0594
Epoch: 1, Batch: 430, Acc: 11.37%, Loss: 3.0636
Epoch: 1, Batch: 440, Acc: 11.35%, Loss: 3.0820
Epoch: 1, Batch: 450, Acc: 11.33%, Loss: 3.0883
Epoch: 1, Batch: 460, Acc: 11.31%, Loss: 3.0926
Epoch: 1, Batch: 470, Acc: 11.30%, Loss: 3.0761
Epoch: 1, Batch: 480, Acc: 11.39%, Loss: 3.0398
Epoch: 1, Batch: 490, Acc: 11.42%, Loss: 3.0564
Epoch: 1, Batch: 500, Acc: 11.52%, Loss: 3.0271
Epoch: 1, Batch: 510, Acc: 11.56%, Loss: 3.0418
Epoch: 1, Batch: 520, Acc: 11.61%, Loss: 3.0505
Epoch: 1, Batch: 530, Acc: 11.67%, Loss: 3.0311
Epoch: 1, Batch: 540, Acc: 11.73%, Loss: 3.0321
Epoch: 1, Batch: 550, Acc: 11.83%, Loss: 3.0322
Epoch: 1, Batch: 560, Acc: 11.85%, Loss: 3.0444
Epoch: 1, Batch: 570, Acc: 11.95%, Loss: 3.0228
Epoch: 1, Batch: 580, Acc: 11.99%, Loss: 3.0362
Epoch: 1, Batch: 590, Acc: 12.00%, Loss: 3.0599
Epoch: 1, Batch: 600, Acc: 12.05%, Loss: 3.0464
Epoch: 1, Batch: 610, Acc: 12.11%, Loss: 3.0373
Epoch: 1, Batch: 620, Acc: 12.13%, Loss: 3.0290
Epoch: 1, Batch: 630, Acc: 12.17%, Loss: 3.0370
Epoch: 1, Batch: 640, Acc: 12.19%, Loss: 3.0338
Epoch: 1, Batch: 650, Acc: 12.23%, Loss: 3.0140
Epoch: 1, Batch: 660, Acc: 12.24%, Loss: 3.0353
Epoch: 1, Batch: 670, Acc: 12.31%, Loss: 3.0232
Epoch: 1, Batch: 680, Acc: 12.32%, Loss: 3.0366
Epoch: 1, Batch: 690, Acc: 12.36%, Loss: 3.0312
Epoch: 1, Batch: 700, Acc: 12.39%, Loss: 3.0180
Epoch: 1, Batch: 710, Acc: 12.41%, Loss: 3.0389
Epoch: 1, Batch: 720, Acc: 12.48%, Loss: 3.0264
Epoch: 1, Batch: 730, Acc: 12.50%, Loss: 3.0297
Epoch: 1, Batch: 740, Acc: 12.54%, Loss: 3.0326
Epoch: 1, Batch: 750, Acc: 12.57%, Loss: 3.0319
Epoch: 1, Batch: 760, Acc: 12.60%, Loss: 3.0251
Epoch: 1, Batch: 770, Acc: 12.63%, Loss: 3.0112
Epoch: 1, Batch: 780, Acc: 12.67%, Loss: 3.0242
Epoch: 1, Batch: 790, Acc: 12.71%, Loss: 2.9920
Epoch: 1, Batch: 800, Acc: 12.73%, Loss: 3.0188
Epoch: 1, Batch: 810, Acc: 12.77%, Loss: 3.0049
Epoch: 1, Batch: 820, Acc: 12.83%, Loss: 2.9926
Epoch: 1, Batch: 830, Acc: 12.84%, Loss: 3.0247
Epoch: 1, Batch: 840, Acc: 12.90%, Loss: 2.9718
Epoch: 1, Batch: 850, Acc: 12.92%, Loss: 3.0249
Epoch: 1, Batch: 860, Acc: 12.97%, Loss: 2.9933
Epoch: 1, Batch: 870, Acc: 12.98%, Loss: 3.0485
Epoch: 1, Batch: 880, Acc: 13.01%, Loss: 3.0063
Epoch: 1, Batch: 890, Acc: 13.03%, Loss: 3.0142
Epoch: 1, Batch: 900, Acc: 13.06%, Loss: 3.0140
Epoch: 1, Batch: 910, Acc: 13.08%, Loss: 3.0249
Epoch: 1, Batch: 920, Acc: 13.14%, Loss: 2.9843
Epoch: 1, Batch: 930, Acc: 13.18%, Loss: 2.9997
Epoch: 1, Batch: 940, Acc: 13.18%, Loss: 3.0448
Epoch: 1, Batch: 950, Acc: 13.23%, Loss: 3.0014
Epoch: 1, Batch: 960, Acc: 13.25%, Loss: 3.0157
Epoch: 1, Batch: 970, Acc: 13.29%, Loss: 2.9764
Epoch: 1, Batch: 980, Acc: 13.30%, Loss: 3.0090
Epoch: 1, Batch: 990, Acc: 13.31%, Loss: 3.0045
Epoch: 1, Batch: 1000, Acc: 13.35%, Loss: 3.0055
Epoch: 1, Batch: 1010, Acc: 13.35%, Loss: 3.0030
Epoch: 1, Batch: 1020, Acc: 13.40%, Loss: 2.9623
Epoch: 1, Batch: 1030, Acc: 13.42%, Loss: 3.0021
Epoch: 1, Batch: 1040, Acc: 13.43%, Loss: 2.9913
Epoch: 1, Batch: 1050, Acc: 13.46%, Loss: 3.0039
Epoch: 1, Batch: 1060, Acc: 13.49%, Loss: 2.9800
Epoch: 1, Batch: 1070, Acc: 13.50%, Loss: 3.0029
Epoch: 1, Batch: 1080, Acc: 13.52%, Loss: 2.9811
Epoch: 1, Batch: 1090, Acc: 13.54%, Loss: 3.0196
Epoch: 1, Batch: 1100, Acc: 13.57%, Loss: 2.9868
Epoch: 1, Batch: 1110, Acc: 13.61%, Loss: 2.9840
Epoch: 1, Batch: 1120, Acc: 13.65%, Loss: 2.9742
Epoch: 1, Batch: 1130, Acc: 13.69%, Loss: 2.9466
Epoch: 1, Batch: 1140, Acc: 13.72%, Loss: 2.9774
Epoch: 1, Batch: 1150, Acc: 13.75%, Loss: 2.9729
Epoch: 1, Batch: 1160, Acc: 13.79%, Loss: 3.0131
Epoch: 1, Batch: 1170, Acc: 13.81%, Loss: 2.9934
Epoch: 1, Batch: 1180, Acc: 13.83%, Loss: 2.9773
Epoch: 1, Batch: 1190, Acc: 13.86%, Loss: 2.9777
Epoch: 1, Batch: 1200, Acc: 13.87%, Loss: 2.9986
Epoch: 1, Batch: 1210, Acc: 13.90%, Loss: 2.9761
Epoch: 1, Batch: 1220, Acc: 13.92%, Loss: 2.9957
Epoch: 1, Batch: 1230, Acc: 13.94%, Loss: 2.9766
Epoch: 1, Batch: 1240, Acc: 13.95%, Loss: 3.0198
Epoch: 1, Batch: 1250, Acc: 13.97%, Loss: 3.0130
Epoch: 1, Batch: 1260, Acc: 13.99%, Loss: 2.9979
Epoch: 1, Batch: 1270, Acc: 14.02%, Loss: 2.9871
Epoch: 1, Batch: 1280, Acc: 14.03%, Loss: 3.0046
Epoch: 1, Batch: 1290, Acc: 14.04%, Loss: 3.0034
Epoch: 1, Batch: 1300, Acc: 14.07%, Loss: 2.9740
Epoch: 1, Batch: 1310, Acc: 14.08%, Loss: 3.0144
Epoch: 1, Batch: 1320, Acc: 14.09%, Loss: 3.0169
Epoch: 1, Batch: 1330, Acc: 14.12%, Loss: 2.9730
Epoch: 1, Batch: 1340, Acc: 14.13%, Loss: 2.9722
Epoch: 1, Batch: 1350, Acc: 14.12%, Loss: 3.0174
Epoch: 1, Batch: 1360, Acc: 14.16%, Loss: 2.9660
Epoch: 1, Batch: 1370, Acc: 14.21%, Loss: 2.9372
Epoch: 1, Batch: 1380, Acc: 14.22%, Loss: 3.0096
Epoch: 1, Batch: 1390, Acc: 14.24%, Loss: 2.9609
Epoch: 1, Batch: 1400, Acc: 14.26%, Loss: 3.0032
Epoch: 1, Batch: 1410, Acc: 14.28%, Loss: 2.9994
Epoch: 1, Batch: 1420, Acc: 14.31%, Loss: 2.9572
Epoch: 1, Batch: 1430, Acc: 14.32%, Loss: 3.0221
Epoch: 1, Batch: 1440, Acc: 14.34%, Loss: 2.9550
Epoch: 1, Batch: 1450, Acc: 14.36%, Loss: 2.9778
Epoch: 1, Batch: 1460, Acc: 14.41%, Loss: 2.9159
Epoch: 1, Batch: 1470, Acc: 14.43%, Loss: 2.9712
Epoch: 1, Batch: 1480, Acc: 14.45%, Loss: 3.0090
Epoch: 1, Batch: 1490, Acc: 14.46%, Loss: 2.9754
Epoch: 1, Batch: 1500, Acc: 14.47%, Loss: 2.9650
Epoch: 1, Batch: 1510, Acc: 14.48%, Loss: 3.0034
Epoch: 1, Batch: 1520, Acc: 14.50%, Loss: 2.9659
Epoch: 1, Batch: 1530, Acc: 14.53%, Loss: 2.9512
Epoch: 1, Batch: 1540, Acc: 14.56%, Loss: 2.9821
Epoch: 1, Batch: 1550, Acc: 14.57%, Loss: 2.9918
Epoch: 1, Batch: 1560, Acc: 14.59%, Loss: 2.9665
Epoch: 1, Batch: 1570, Acc: 14.64%, Loss: 2.9191
Epoch: 1, Batch: 1580, Acc: 14.67%, Loss: 2.9434
Epoch: 1, Batch: 1590, Acc: 14.70%, Loss: 2.9765
Epoch: 1, Batch: 1600, Acc: 14.72%, Loss: 2.9671
Epoch: 1, Batch: 1610, Acc: 14.74%, Loss: 2.9934
Epoch: 1, Batch: 1620, Acc: 14.76%, Loss: 2.9863
Epoch: 1, Batch: 1630, Acc: 14.79%, Loss: 2.9618
Epoch: 1, Batch: 1640, Acc: 14.81%, Loss: 2.9648
Epoch: 1, Batch: 1650, Acc: 14.83%, Loss: 2.9323
Epoch: 1, Batch: 1660, Acc: 14.83%, Loss: 2.9972
Epoch: 1, Batch: 1670, Acc: 14.84%, Loss: 2.9912
Epoch: 1, Batch: 1680, Acc: 14.87%, Loss: 2.9480
Epoch: 1, Batch: 1690, Acc: 14.89%, Loss: 2.9502
Epoch: 1, Batch: 1700, Acc: 14.92%, Loss: 2.9395
Epoch: 1, Batch: 1710, Acc: 14.92%, Loss: 2.9839
Epoch: 1, Batch: 1720, Acc: 14.93%, Loss: 2.9718
Epoch: 1, Batch: 1730, Acc: 14.95%, Loss: 2.9324
Epoch: 1, Batch: 1740, Acc: 14.97%, Loss: 2.9700
Epoch: 1, Batch: 1750, Acc: 14.98%, Loss: 2.9926
Epoch: 1, Batch: 1760, Acc: 15.01%, Loss: 2.9382
Epoch: 1, Batch: 1770, Acc: 15.02%, Loss: 2.9783
Epoch: 1, Batch: 1780, Acc: 15.03%, Loss: 2.9811
Epoch: 1, Batch: 1790, Acc: 15.05%, Loss: 2.9520
Epoch: 1, Batch: 1800, Acc: 15.06%, Loss: 2.9780
Epoch: 1, Batch: 1810, Acc: 15.09%, Loss: 2.9414
Epoch: 1, Batch: 1820, Acc: 15.12%, Loss: 2.9373
Epoch: 1, Batch: 1830, Acc: 15.14%, Loss: 2.9230
Epoch: 1, Batch: 1840, Acc: 15.16%, Loss: 2.9565
Epoch: 1, Batch: 1850, Acc: 15.17%, Loss: 2.9651
Epoch: 1, Batch: 1860, Acc: 15.20%, Loss: 2.9292
Epoch: 1, Batch: 1870, Acc: 15.22%, Loss: 2.9607
Epoch: 1, Batch: 1880, Acc: 15.25%, Loss: 2.9327
Epoch: 1, Batch: 1890, Acc: 15.27%, Loss: 2.9617
Epoch: 1, Batch: 1900, Acc: 15.29%, Loss: 2.9784
Epoch: 1, Batch: 1910, Acc: 15.29%, Loss: 3.0146
Epoch: 1, Batch: 1920, Acc: 15.32%, Loss: 2.9218
Epoch: 1, Batch: 1930, Acc: 15.33%, Loss: 2.9508
Epoch: 1, Batch: 1940, Acc: 15.35%, Loss: 2.9468
Epoch: 1, Batch: 1950, Acc: 15.36%, Loss: 2.9772
Epoch: 1, Batch: 1960, Acc: 15.38%, Loss: 2.9379
Epoch: 1, Batch: 1970, Acc: 15.40%, Loss: 2.9507
Epoch: 1, Batch: 1980, Acc: 15.41%, Loss: 2.9846
Epoch: 1, Batch: 1990, Acc: 15.43%, Loss: 2.9368
Epoch: 1, Batch: 2000, Acc: 15.45%, Loss: 2.9463
Epoch: 1, Batch: 2010, Acc: 15.47%, Loss: 2.9791
Epoch: 1, Batch: 2020, Acc: 15.50%, Loss: 2.8893
Epoch: 1, Batch: 2030, Acc: 15.52%, Loss: 2.9238
Epoch: 1, Batch: 2040, Acc: 15.52%, Loss: 2.9668
Epoch: 1, Batch: 2050, Acc: 15.54%, Loss: 2.9306
Epoch: 1, Batch: 2060, Acc: 15.55%, Loss: 2.9535
Epoch: 1, Batch: 2070, Acc: 15.59%, Loss: 2.9085
Epoch: 1, Batch: 2080, Acc: 15.60%, Loss: 2.9678
Epoch: 1, Batch: 2090, Acc: 15.61%, Loss: 2.9671
Epoch: 1, Batch: 2100, Acc: 15.64%, Loss: 2.9379
Epoch: 1, Batch: 2110, Acc: 15.66%, Loss: 2.9231
Epoch: 1, Batch: 2120, Acc: 15.66%, Loss: 2.9465
Epoch: 1, Batch: 2130, Acc: 15.69%, Loss: 2.9444
Epoch: 1, Batch: 2140, Acc: 15.70%, Loss: 2.9570
Epoch: 1, Batch: 2150, Acc: 15.71%, Loss: 2.9553
Epoch: 1, Batch: 2160, Acc: 15.73%, Loss: 2.9301
Epoch: 1, Batch: 2170, Acc: 15.76%, Loss: 2.9110
Epoch: 1, Batch: 2180, Acc: 15.78%, Loss: 2.9283
Epoch: 1, Batch: 2190, Acc: 15.79%, Loss: 2.9510
Epoch: 1, Batch: 2200, Acc: 15.80%, Loss: 2.9682
Epoch: 1, Batch: 2210, Acc: 15.82%, Loss: 2.9064
Epoch: 1, Batch: 2220, Acc: 15.84%, Loss: 2.9436
Epoch: 1, Batch: 2230, Acc: 15.86%, Loss: 2.9064
Epoch: 1, Batch: 2240, Acc: 15.87%, Loss: 2.9408
Epoch: 1, Batch: 2250, Acc: 15.88%, Loss: 2.9281
Epoch: 1, Batch: 2260, Acc: 15.90%, Loss: 2.8780
Epoch: 1, Batch: 2270, Acc: 15.92%, Loss: 2.9521
Epoch: 1, Batch: 2280, Acc: 15.93%, Loss: 2.9448
Epoch: 1, Batch: 2290, Acc: 15.95%, Loss: 2.9240
Epoch: 1, Batch: 2300, Acc: 15.96%, Loss: 2.9275
Epoch: 1, Batch: 2310, Acc: 15.98%, Loss: 2.9374
Epoch: 1, Batch: 2320, Acc: 16.01%, Loss: 2.8877
Epoch: 1, Batch: 2330, Acc: 16.02%, Loss: 2.9691
Epoch: 1, Batch: 2340, Acc: 16.04%, Loss: 2.9118
Epoch: 1, Batch: 2350, Acc: 16.05%, Loss: 2.9404
Epoch: 1, Batch: 2360, Acc: 16.06%, Loss: 2.9524
Epoch: 1, Batch: 2370, Acc: 16.08%, Loss: 2.9551
Epoch: 1, Batch: 2380, Acc: 16.11%, Loss: 2.8982
Epoch: 1, Batch: 2390, Acc: 16.11%, Loss: 2.9571
Epoch: 1, Batch: 2400, Acc: 16.13%, Loss: 2.9381
Epoch: 1, Batch: 2410, Acc: 16.14%, Loss: 2.9086
Epoch: 1, Batch: 2420, Acc: 16.16%, Loss: 2.9019
Epoch: 1, Batch: 2430, Acc: 16.18%, Loss: 2.9448
Epoch: 1, Batch: 2440, Acc: 16.19%, Loss: 2.9094
Epoch: 1, Batch: 2450, Acc: 16.20%, Loss: 2.9371
Epoch: 1, Batch: 2460, Acc: 16.22%, Loss: 2.9327
Epoch: 1, Batch: 2470, Acc: 16.23%, Loss: 2.9509
Epoch: 1, Batch: 2480, Acc: 16.24%, Loss: 2.9494
Epoch: 1, Batch: 2490, Acc: 16.26%, Loss: 2.9364
Epoch: 1, Batch: 2500, Acc: 16.26%, Loss: 2.9772
Epoch: 1, Batch: 2510, Acc: 16.28%, Loss: 2.9283
Epoch: 1, Batch: 2520, Acc: 16.29%, Loss: 2.9658
Epoch: 1, Batch: 2530, Acc: 16.31%, Loss: 2.9056
Epoch: 1, Batch: 2540, Acc: 16.31%, Loss: 2.9703
Epoch: 1, Batch: 2550, Acc: 16.33%, Loss: 2.9112
Epoch: 1, Batch: 2560, Acc: 16.35%, Loss: 2.9007
Epoch: 1, Batch: 2570, Acc: 16.37%, Loss: 2.9364
Epoch: 1, Batch: 2580, Acc: 16.38%, Loss: 2.9312
Epoch: 1, Batch: 2590, Acc: 16.40%, Loss: 2.9254
Epoch: 1, Batch: 2600, Acc: 16.43%, Loss: 2.8730
Epoch: 1, Batch: 2610, Acc: 16.45%, Loss: 2.9356
Epoch: 1, Batch: 2620, Acc: 16.45%, Loss: 2.9647
Epoch: 1, Batch: 2630, Acc: 16.46%, Loss: 2.9023
Epoch: 1, Batch: 2640, Acc: 16.48%, Loss: 2.9295
Epoch: 1, Batch: 2650, Acc: 16.50%, Loss: 2.9332
Epoch: 1, Batch: 2660, Acc: 16.52%, Loss: 2.9335
Epoch: 1, Batch: 2670, Acc: 16.54%, Loss: 2.8867
Epoch: 1, Batch: 2680, Acc: 16.56%, Loss: 2.9334
Epoch: 1, Batch: 2690, Acc: 16.58%, Loss: 2.8872
Epoch: 1, Batch: 2700, Acc: 16.60%, Loss: 2.9071
Epoch: 1, Batch: 2710, Acc: 16.62%, Loss: 2.9074
Epoch: 1, Batch: 2720, Acc: 16.63%, Loss: 2.9409
Epoch: 1, Batch: 2730, Acc: 16.64%, Loss: 2.9078
Epoch: 1, Batch: 2740, Acc: 16.66%, Loss: 2.9170
Epoch: 1, Batch: 2750, Acc: 16.67%, Loss: 2.9083
Epoch: 1, Batch: 2760, Acc: 16.69%, Loss: 2.8956
Epoch: 1, Batch: 2770, Acc: 16.70%, Loss: 2.9171
Epoch: 1, Batch: 2780, Acc: 16.72%, Loss: 2.8686
Epoch: 1, Batch: 2790, Acc: 16.73%, Loss: 2.9575
Epoch: 1, Batch: 2800, Acc: 16.74%, Loss: 2.9555
Epoch: 1, Batch: 2810, Acc: 16.75%, Loss: 2.9371
Epoch: 1, Batch: 2820, Acc: 16.78%, Loss: 2.8813
Epoch: 1, Batch: 2830, Acc: 16.79%, Loss: 2.9057
Epoch: 1, Batch: 2840, Acc: 16.81%, Loss: 2.9112
Epoch: 1, Batch: 2850, Acc: 16.82%, Loss: 2.9188
Epoch: 1, Batch: 2860, Acc: 16.83%, Loss: 2.9450
Epoch: 1, Batch: 2870, Acc: 16.84%, Loss: 2.9780
Epoch: 1, Batch: 2880, Acc: 16.85%, Loss: 2.9436
Epoch: 2, Batch: 10, Acc: 22.19%, Loss: 2.9244
Epoch: 2, Batch: 20, Acc: 21.33%, Loss: 2.8987
Epoch: 2, Batch: 30, Acc: 21.77%, Loss: 2.9020
Epoch: 2, Batch: 40, Acc: 22.03%, Loss: 2.9139
Epoch: 2, Batch: 50, Acc: 22.12%, Loss: 2.8980
Epoch: 2, Batch: 60, Acc: 21.72%, Loss: 2.9549
Epoch: 2, Batch: 70, Acc: 21.56%, Loss: 2.9114
Epoch: 2, Batch: 80, Acc: 21.50%, Loss: 2.8862
Epoch: 2, Batch: 90, Acc: 21.68%, Loss: 2.8808
Epoch: 2, Batch: 100, Acc: 21.61%, Loss: 2.9198
Epoch: 2, Batch: 110, Acc: 21.62%, Loss: 2.9082
Epoch: 2, Batch: 120, Acc: 21.82%, Loss: 2.8770
Epoch: 2, Batch: 130, Acc: 21.83%, Loss: 2.9137
Epoch: 2, Batch: 140, Acc: 21.76%, Loss: 2.9001
Epoch: 2, Batch: 150, Acc: 21.80%, Loss: 2.9230
Epoch: 2, Batch: 160, Acc: 21.70%, Loss: 2.9457
Epoch: 2, Batch: 170, Acc: 21.56%, Loss: 2.9368
Epoch: 2, Batch: 180, Acc: 21.55%, Loss: 2.9041
Epoch: 2, Batch: 190, Acc: 21.56%, Loss: 2.9059
Epoch: 2, Batch: 200, Acc: 21.51%, Loss: 2.9101
Epoch: 2, Batch: 210, Acc: 21.50%, Loss: 2.8930
Epoch: 2, Batch: 220, Acc: 21.62%, Loss: 2.8700
Epoch: 2, Batch: 230, Acc: 21.60%, Loss: 2.9239
Epoch: 2, Batch: 240, Acc: 21.66%, Loss: 2.8807
Epoch: 2, Batch: 250, Acc: 21.63%, Loss: 2.9015
