nohup: ignoring input
Number of classes: 23

========== Training Run 1 ==========
Epoch: 1, Batch: 10, Acc: 4.22%, Loss: 3.1641
Epoch: 1, Batch: 20, Acc: 3.83%, Loss: 3.1533
Epoch: 1, Batch: 30, Acc: 4.06%, Loss: 3.1549
Epoch: 1, Batch: 40, Acc: 4.06%, Loss: 3.1451
Epoch: 1, Batch: 50, Acc: 4.06%, Loss: 3.1477
Epoch: 1, Batch: 60, Acc: 4.09%, Loss: 3.1396
Epoch: 1, Batch: 70, Acc: 4.17%, Loss: 3.1508
Epoch: 1, Batch: 80, Acc: 4.12%, Loss: 3.1509
Epoch: 1, Batch: 90, Acc: 4.29%, Loss: 3.1470
Epoch: 1, Batch: 100, Acc: 4.30%, Loss: 3.1648
Epoch: 1, Batch: 110, Acc: 4.28%, Loss: 3.1390
Epoch: 1, Batch: 120, Acc: 4.22%, Loss: 3.1505
Epoch: 1, Batch: 130, Acc: 4.30%, Loss: 3.1230
Epoch: 1, Batch: 140, Acc: 4.34%, Loss: 3.1369
Epoch: 1, Batch: 150, Acc: 4.61%, Loss: 3.1234
Epoch: 1, Batch: 160, Acc: 4.78%, Loss: 3.1300
Epoch: 1, Batch: 170, Acc: 5.00%, Loss: 3.1246
Epoch: 1, Batch: 180, Acc: 5.10%, Loss: 3.1292
Epoch: 1, Batch: 190, Acc: 5.18%, Loss: 3.1354
Epoch: 1, Batch: 200, Acc: 5.32%, Loss: 3.1294
Epoch: 1, Batch: 210, Acc: 5.47%, Loss: 3.1276
Epoch: 1, Batch: 220, Acc: 5.56%, Loss: 3.1244
Epoch: 1, Batch: 230, Acc: 5.71%, Loss: 3.1272
Epoch: 1, Batch: 240, Acc: 5.87%, Loss: 3.1218
Epoch: 1, Batch: 250, Acc: 5.96%, Loss: 3.1230
Epoch: 1, Batch: 260, Acc: 5.99%, Loss: 3.1272
Epoch: 1, Batch: 270, Acc: 6.12%, Loss: 3.1236
Epoch: 1, Batch: 280, Acc: 6.24%, Loss: 3.1236
Epoch: 1, Batch: 290, Acc: 6.28%, Loss: 3.1304
Epoch: 1, Batch: 300, Acc: 6.37%, Loss: 3.1205
Epoch: 1, Batch: 310, Acc: 6.45%, Loss: 3.1202
Epoch: 1, Batch: 320, Acc: 6.54%, Loss: 3.1310
Epoch: 1, Batch: 330, Acc: 6.63%, Loss: 3.1175
Epoch: 1, Batch: 340, Acc: 6.74%, Loss: 3.1126
Epoch: 1, Batch: 350, Acc: 6.79%, Loss: 3.1245
Epoch: 1, Batch: 360, Acc: 6.84%, Loss: 3.1208
Epoch: 1, Batch: 370, Acc: 6.96%, Loss: 3.1088
Epoch: 1, Batch: 380, Acc: 7.08%, Loss: 3.1004
Epoch: 1, Batch: 390, Acc: 7.13%, Loss: 3.1080
Epoch: 1, Batch: 400, Acc: 7.23%, Loss: 3.0973
Epoch: 1, Batch: 410, Acc: 7.32%, Loss: 3.1000
Epoch: 1, Batch: 420, Acc: 7.36%, Loss: 3.0959
Epoch: 1, Batch: 430, Acc: 7.40%, Loss: 3.1028
Epoch: 1, Batch: 440, Acc: 7.43%, Loss: 3.1099
Epoch: 1, Batch: 450, Acc: 7.44%, Loss: 3.1105
Epoch: 1, Batch: 460, Acc: 7.45%, Loss: 3.1179
Epoch: 1, Batch: 470, Acc: 7.50%, Loss: 3.1014
Epoch: 1, Batch: 480, Acc: 7.57%, Loss: 3.0824
Epoch: 1, Batch: 490, Acc: 7.64%, Loss: 3.0865
Epoch: 1, Batch: 500, Acc: 7.73%, Loss: 3.0694
Epoch: 1, Batch: 510, Acc: 7.81%, Loss: 3.0873
Epoch: 1, Batch: 520, Acc: 7.85%, Loss: 3.0929
