nohup: ignoring input
Number of classes: 23
\n========== Training Run 1 ==========
Epoch: 1, Batch: 10, Acc: 5.00%, Loss: 2.0440
Epoch: 1, Batch: 20, Acc: 4.22%, Loss: 2.0426
Epoch: 1, Batch: 30, Acc: 4.01%, Loss: 2.0387
Epoch: 1, Batch: 40, Acc: 4.18%, Loss: 2.0358
Epoch: 1, Batch: 50, Acc: 4.19%, Loss: 2.0402
Epoch: 1, Batch: 60, Acc: 4.30%, Loss: 2.0325
Epoch: 1, Batch: 70, Acc: 4.29%, Loss: 2.0384
Epoch: 1, Batch: 80, Acc: 4.14%, Loss: 2.0316
Epoch: 1, Batch: 90, Acc: 4.27%, Loss: 2.0384
Epoch: 1, Batch: 100, Acc: 4.17%, Loss: 2.0426
Epoch: 1, Batch: 110, Acc: 4.35%, Loss: 2.0193
Epoch: 1, Batch: 120, Acc: 4.45%, Loss: 2.0269
Epoch: 1, Batch: 130, Acc: 4.53%, Loss: 2.0160
Epoch: 1, Batch: 140, Acc: 4.50%, Loss: 2.0180
Epoch: 1, Batch: 150, Acc: 4.64%, Loss: 2.0118
Epoch: 1, Batch: 160, Acc: 4.61%, Loss: 2.0187
Epoch: 1, Batch: 170, Acc: 4.57%, Loss: 2.0093
Epoch: 1, Batch: 180, Acc: 4.67%, Loss: 2.0097
Epoch: 1, Batch: 190, Acc: 4.75%, Loss: 2.0157
Epoch: 1, Batch: 200, Acc: 4.87%, Loss: 2.0029
Epoch: 1, Batch: 210, Acc: 4.96%, Loss: 2.0148
Epoch: 1, Batch: 220, Acc: 5.05%, Loss: 2.0034
Epoch: 1, Batch: 230, Acc: 5.12%, Loss: 2.0054
Epoch: 1, Batch: 240, Acc: 5.18%, Loss: 1.9945
Epoch: 1, Batch: 250, Acc: 5.34%, Loss: 1.9967
Epoch: 1, Batch: 260, Acc: 5.44%, Loss: 2.0074
Epoch: 1, Batch: 270, Acc: 5.57%, Loss: 1.9987
Epoch: 1, Batch: 280, Acc: 5.73%, Loss: 1.9992
Epoch: 1, Batch: 290, Acc: 5.84%, Loss: 2.0083
Epoch: 1, Batch: 300, Acc: 5.97%, Loss: 1.9945
Epoch: 1, Batch: 310, Acc: 6.08%, Loss: 1.9923
Epoch: 1, Batch: 320, Acc: 6.25%, Loss: 1.9958
Epoch: 1, Batch: 330, Acc: 6.35%, Loss: 1.9842
Epoch: 1, Batch: 340, Acc: 6.45%, Loss: 1.9919
Epoch: 1, Batch: 350, Acc: 6.55%, Loss: 2.0018
Epoch: 1, Batch: 360, Acc: 6.65%, Loss: 1.9897
Epoch: 1, Batch: 370, Acc: 6.78%, Loss: 1.9826
Epoch: 1, Batch: 380, Acc: 6.94%, Loss: 1.9702
Epoch: 1, Batch: 390, Acc: 7.04%, Loss: 1.9788
Epoch: 1, Batch: 400, Acc: 7.23%, Loss: 1.9632
Epoch: 1, Batch: 410, Acc: 7.39%, Loss: 1.9756
Epoch: 1, Batch: 420, Acc: 7.51%, Loss: 1.9746
Epoch: 1, Batch: 430, Acc: 7.62%, Loss: 1.9729
Epoch: 1, Batch: 440, Acc: 7.69%, Loss: 1.9866
Epoch: 1, Batch: 450, Acc: 7.73%, Loss: 1.9835
Epoch: 1, Batch: 460, Acc: 7.80%, Loss: 1.9815
Epoch: 1, Batch: 470, Acc: 7.89%, Loss: 1.9780
Epoch: 1, Batch: 480, Acc: 7.98%, Loss: 1.9566
Epoch: 1, Batch: 490, Acc: 8.11%, Loss: 1.9618
Epoch: 1, Batch: 500, Acc: 8.20%, Loss: 1.9617
Epoch: 1, Batch: 510, Acc: 8.28%, Loss: 1.9660
Epoch: 1, Batch: 520, Acc: 8.38%, Loss: 1.9599
Epoch: 1, Batch: 530, Acc: 8.49%, Loss: 1.9523
Epoch: 1, Batch: 540, Acc: 8.61%, Loss: 1.9447
Epoch: 1, Batch: 550, Acc: 8.70%, Loss: 1.9505
Epoch: 1, Batch: 560, Acc: 8.79%, Loss: 1.9421
Epoch: 1, Batch: 570, Acc: 8.93%, Loss: 1.9379
Epoch: 1, Batch: 580, Acc: 8.99%, Loss: 1.9495
Epoch: 1, Batch: 590, Acc: 9.07%, Loss: 1.9585
Epoch: 1, Batch: 600, Acc: 9.11%, Loss: 1.9510
Epoch: 1, Batch: 610, Acc: 9.20%, Loss: 1.9398
Epoch: 1, Batch: 620, Acc: 9.26%, Loss: 1.9471
Epoch: 1, Batch: 630, Acc: 9.33%, Loss: 1.9451
Epoch: 1, Batch: 640, Acc: 9.40%, Loss: 1.9425
Epoch: 1, Batch: 650, Acc: 9.48%, Loss: 1.9298
Epoch: 1, Batch: 660, Acc: 9.55%, Loss: 1.9279
Epoch: 1, Batch: 670, Acc: 9.63%, Loss: 1.9351
Epoch: 1, Batch: 680, Acc: 9.69%, Loss: 1.9355
Epoch: 1, Batch: 690, Acc: 9.77%, Loss: 1.9282
Epoch: 1, Batch: 700, Acc: 9.86%, Loss: 1.9198
Epoch: 1, Batch: 710, Acc: 9.89%, Loss: 1.9421
Epoch: 1, Batch: 720, Acc: 9.95%, Loss: 1.9351
Epoch: 1, Batch: 730, Acc: 9.99%, Loss: 1.9328
Epoch: 1, Batch: 740, Acc: 10.01%, Loss: 1.9322
Epoch: 1, Batch: 750, Acc: 10.05%, Loss: 1.9260
Epoch: 1, Batch: 760, Acc: 10.11%, Loss: 1.9232
Epoch: 1, Batch: 770, Acc: 10.17%, Loss: 1.9123
Epoch: 1, Batch: 780, Acc: 10.23%, Loss: 1.9283
Epoch: 1, Batch: 790, Acc: 10.33%, Loss: 1.8899
Epoch: 1, Batch: 800, Acc: 10.39%, Loss: 1.9075
Epoch: 1, Batch: 810, Acc: 10.46%, Loss: 1.9121
Epoch: 1, Batch: 820, Acc: 10.51%, Loss: 1.9048
Epoch: 1, Batch: 830, Acc: 10.54%, Loss: 1.9272
Epoch: 1, Batch: 840, Acc: 10.61%, Loss: 1.8947
Epoch: 1, Batch: 850, Acc: 10.67%, Loss: 1.9303
Epoch: 1, Batch: 860, Acc: 10.72%, Loss: 1.9195
Epoch: 1, Batch: 870, Acc: 10.75%, Loss: 1.9333
Epoch: 1, Batch: 880, Acc: 10.78%, Loss: 1.9083
Epoch: 1, Batch: 890, Acc: 10.81%, Loss: 1.9320
Epoch: 1, Batch: 900, Acc: 10.86%, Loss: 1.9054
Epoch: 1, Batch: 910, Acc: 10.90%, Loss: 1.9331
Epoch: 1, Batch: 920, Acc: 10.97%, Loss: 1.8869
Epoch: 1, Batch: 930, Acc: 11.04%, Loss: 1.8956
Epoch: 1, Batch: 940, Acc: 11.08%, Loss: 1.9237
Epoch: 1, Batch: 950, Acc: 11.13%, Loss: 1.8976
Epoch: 1, Batch: 960, Acc: 11.17%, Loss: 1.9107
Epoch: 1, Batch: 970, Acc: 11.23%, Loss: 1.8837
Epoch: 1, Batch: 980, Acc: 11.25%, Loss: 1.9093
Epoch: 1, Batch: 990, Acc: 11.27%, Loss: 1.9259
Epoch: 1, Batch: 1000, Acc: 11.30%, Loss: 1.9072
Epoch: 1, Batch: 1010, Acc: 11.33%, Loss: 1.9116
Epoch: 1, Batch: 1020, Acc: 11.39%, Loss: 1.8776
Epoch: 1, Batch: 1030, Acc: 11.44%, Loss: 1.8934
Epoch: 1, Batch: 1040, Acc: 11.48%, Loss: 1.8817
Epoch: 1, Batch: 1050, Acc: 11.53%, Loss: 1.9075
Epoch: 1, Batch: 1060, Acc: 11.57%, Loss: 1.8967
Epoch: 1, Batch: 1070, Acc: 11.60%, Loss: 1.9086
Epoch: 1, Batch: 1080, Acc: 11.64%, Loss: 1.8946
Epoch: 1, Batch: 1090, Acc: 11.66%, Loss: 1.9048
Epoch: 1, Batch: 1100, Acc: 11.69%, Loss: 1.8865
