nohup: ignoring input
Number of classes: 23

========== Training Run 1 ==========
Epoch: 1, Batch: 10, Acc: 2.34%, Loss: 2.0716
Epoch: 1, Batch: 20, Acc: 3.12%, Loss: 2.0480
Epoch: 1, Batch: 30, Acc: 3.33%, Loss: 2.0542
Epoch: 1, Batch: 40, Acc: 4.02%, Loss: 2.0340
Epoch: 1, Batch: 50, Acc: 4.31%, Loss: 2.0369
Epoch: 1, Batch: 60, Acc: 4.38%, Loss: 2.0303
Epoch: 1, Batch: 70, Acc: 4.46%, Loss: 2.0171
Epoch: 1, Batch: 80, Acc: 4.63%, Loss: 2.0109
Epoch: 1, Batch: 90, Acc: 4.81%, Loss: 2.0019
Epoch: 1, Batch: 100, Acc: 4.86%, Loss: 2.0108
Epoch: 1, Batch: 110, Acc: 5.06%, Loss: 1.9842
Epoch: 1, Batch: 120, Acc: 5.09%, Loss: 2.0009
Epoch: 1, Batch: 130, Acc: 5.34%, Loss: 1.9647
Epoch: 1, Batch: 140, Acc: 5.56%, Loss: 1.9689
Epoch: 1, Batch: 150, Acc: 5.76%, Loss: 1.9666
Epoch: 1, Batch: 160, Acc: 5.98%, Loss: 1.9547
Epoch: 1, Batch: 170, Acc: 6.01%, Loss: 1.9518
Epoch: 1, Batch: 180, Acc: 6.11%, Loss: 1.9520
Epoch: 1, Batch: 190, Acc: 6.29%, Loss: 1.9552
Epoch: 1, Batch: 200, Acc: 6.49%, Loss: 1.9417
Epoch: 1, Batch: 210, Acc: 6.67%, Loss: 1.9543
Epoch: 1, Batch: 220, Acc: 6.87%, Loss: 1.9338
Epoch: 1, Batch: 230, Acc: 7.27%, Loss: 1.9304
Epoch: 1, Batch: 240, Acc: 7.69%, Loss: 1.9277
Epoch: 1, Batch: 250, Acc: 8.10%, Loss: 1.9193
Epoch: 1, Batch: 260, Acc: 8.51%, Loss: 1.9116
Epoch: 1, Batch: 270, Acc: 8.96%, Loss: 1.9023
Epoch: 1, Batch: 280, Acc: 9.33%, Loss: 1.9128
Epoch: 1, Batch: 290, Acc: 9.77%, Loss: 1.8878
Epoch: 1, Batch: 300, Acc: 10.14%, Loss: 1.8910
Epoch: 1, Batch: 310, Acc: 10.41%, Loss: 1.9091
Epoch: 1, Batch: 320, Acc: 10.76%, Loss: 1.8776
Epoch: 1, Batch: 330, Acc: 11.15%, Loss: 1.8687
Epoch: 1, Batch: 340, Acc: 11.45%, Loss: 1.8726
Epoch: 1, Batch: 350, Acc: 11.62%, Loss: 1.8828
Epoch: 1, Batch: 360, Acc: 11.92%, Loss: 1.8638
Epoch: 1, Batch: 370, Acc: 12.17%, Loss: 1.8668
Epoch: 1, Batch: 380, Acc: 12.43%, Loss: 1.8532
Epoch: 1, Batch: 390, Acc: 12.62%, Loss: 1.8605
